tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
530,2014-04-13 14:57:26,2014-04-13 15:06:16,526,E 33 St & 5 Ave,40.74765947,-73.98490707,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,18055,Subscriber,1966,1
700,2014-12-01 18:03:52,2014-12-01 18:15:32,497,E 17 St & Broadway,40.73704984,-73.99009296,445,E 10 St & Avenue A,40.72740794,-73.98142006,16123,Subscriber,1976.0,1
974,2014-05-01 22:03:14,2014-05-01 22:19:28,457,Broadway & W 58 St,40.76695317,-73.98169333,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16181,Subscriber,1950,2
929,2014-08-30 10:16:53,2014-08-30 10:32:22,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,383,Greenwich Ave & Charles St,40.735238,-74.000271,18248,Customer,\N,0
955,2014-12-04 08:35:26,2014-12-04 08:51:21,513,W 56 St & 10 Ave,40.768254,-73.988639,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,15457,Subscriber,1995.0,2
189,2014-12-07 16:15:52,2014-12-07 16:19:01,406,Hicks St & Montague St,40.69512845,-73.99595065,143,Clinton St & Joralemon St,40.69239502,-73.99337909,19762,Subscriber,1954.0,1
354,2014-10-03 15:56:09,2014-10-03 16:02:03,463,9 Ave & W 16 St,40.74206539,-74.00443172,521,8 Ave & W 31 St,40.75044999,-73.99481051,18678,Subscriber,1961.0,1
216,2014-09-09 17:26:24,2014-09-09 17:30:00,195,Liberty St & Broadway,40.70905623,-74.01043382,306,Cliff St & Fulton St,40.70823502,-74.00530063,19165,Subscriber,1991.0,1
793,2014-09-07 13:15:42,2014-09-07 13:28:55,441,E 52 St & 2 Ave,40.756014,-73.967416,499,Broadway & W 60 St,40.76915505,-73.98191841,17694,Subscriber,1979.0,1
563,2014-07-29 09:31:57,2014-07-29 09:41:20,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,19374,Subscriber,1958,2
1212,2014-06-22 15:20:36,2014-06-22 15:40:48,444,Broadway & W 24 St,40.742354299999995,-73.98915076,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,14594,Subscriber,1984,1
1276,2014-09-05 08:21:43,2014-09-05 08:42:59,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,147,Greenwich St & Warren St,40.71542197,-74.01121978,16686,Subscriber,1958.0,1
658,2014-08-16 13:20:39,2014-08-16 13:31:37,469,Broadway & W 53 St,40.76344058,-73.98268129,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,20723,Subscriber,1986,1
513,2014-10-03 16:20:12,2014-10-03 16:28:45,458,11 Ave & W 27 St,40.751396,-74.00522600000001,379,W 31 St & 7 Ave,40.749156,-73.9916,17864,Subscriber,1986.0,2
796,2014-10-09 19:45:27,2014-10-09 19:58:43,358,Christopher St & Greenwich St,40.73291553,-74.00711384,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15337,Subscriber,1987.0,1
201,2014-08-26 19:27:57,2014-08-26 19:31:18,489,10 Ave & W 28 St,40.75066386,-74.00176802,494,W 26 St & 8 Ave,40.74734825,-73.99723551,20527,Subscriber,1981,1
264,2014-09-12 06:37:10,2014-09-12 06:41:34,441,E 52 St & 2 Ave,40.756014,-73.967416,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18353,Subscriber,1986.0,2
1480,2014-08-13 17:34:39,2014-08-13 17:59:19,477,W 41 St & 8 Ave,40.75640548,-73.9900262,147,Greenwich St & Warren St,40.71542197,-74.01121978,19158,Subscriber,1983,1
1257,2014-10-09 08:41:21,2014-10-09 09:02:18,404,9 Ave & W 14 St,40.7405826,-74.00550867,484,W 44 St & 5 Ave,40.75500254,-73.98014437,17849,Subscriber,1984.0,2
391,2014-07-09 17:43:02,2014-07-09 17:49:33,251,Mott St & Prince St,40.72317958,-73.99480012,483,E 12 St & 3 Ave,40.73223272,-73.98889957,20772,Subscriber,1976,1
895,2014-10-01 13:42:25,2014-10-01 13:57:20,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,297,E 15 St & 3 Ave,40.734232,-73.986923,18088,Subscriber,1987.0,1
1055,2014-06-27 11:34:45,2014-06-27 11:52:20,521,8 Ave & W 31 St,40.75044999,-73.99481051,530,11 Ave & W 59 St,40.771522,-73.99054100000001,19686,Customer,\N,0
818,2014-10-29 22:28:33,2014-10-29 22:42:11,229,Great Jones St,40.72743423,-73.99379025,307,Canal St & Rutgers St,40.71427487,-73.98990025,14921,Subscriber,1980.0,2
990,2014-07-28 08:30:13,2014-07-28 08:46:43,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,137,E 56 St & Madison Ave,40.761628,-73.972924,21637,Subscriber,1983,1
1129,2014-06-02 20:23:12,2014-06-02 20:42:01,347,W Houston St & Hudson St,40.72873888,-74.00748842,482,W 15 St & 7 Ave,40.73935542,-73.99931783,16785,Customer,\N,0
1218,2014-08-01 13:02:38,2014-08-01 13:22:56,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,18808,Subscriber,1982,1
951,2014-09-10 17:40:44,2014-09-10 17:56:35,358,Christopher St & Greenwich St,40.73291553,-74.00711384,508,W 46 St & 11 Ave,40.76341379,-73.99667444,21311,Subscriber,1987.0,2
1277,2014-03-15 17:12:33,2014-03-15 17:33:50,501,FDR Drive & E 35 St,40.744219,-73.97121214,2009,Catherine St & Monroe St,40.71117444,-73.99682619,14677,Subscriber,1980,1
598,2014-10-14 17:55:18,2014-10-14 18:05:16,426,West St & Chambers St,40.71754834,-74.01322069,368,Carmine St & 6 Ave,40.73038599,-74.00214988,14943,Subscriber,1988.0,2
437,2014-07-29 18:20:23,2014-07-29 18:27:40,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,21343,Subscriber,1970,1
350,2014-05-04 18:06:20,2014-05-04 18:12:10,466,W 25 St & 6 Ave,40.74395411,-73.99144871,379,W 31 St & 7 Ave,40.749156,-73.9916,18611,Subscriber,1990,2
329,2014-05-06 18:40:50,2014-05-06 18:46:19,446,W 24 St & 7 Ave,40.74487634,-73.99529885,402,Broadway & E 22 St,40.740343200000005,-73.98955109,21491,Subscriber,1985,2
402,2014-05-03 00:37:48,2014-05-03 00:44:30,268,Howard St & Centre St,40.71910537,-73.99973337,291,Madison St & Montgomery St,40.713126,-73.984844,17153,Subscriber,1992,1
593,2014-07-10 08:31:46,2014-07-10 08:41:39,326,E 11 St & 1 Ave,40.72953837,-73.98426726,402,Broadway & E 22 St,40.740343200000005,-73.98955109,21069,Subscriber,1990,1
1616,2014-10-07 14:13:45,2014-10-07 14:40:41,426,West St & Chambers St,40.71754834,-74.01322069,304,Broadway & Battery Pl,40.70463334,-74.01361706,18038,Customer,,0
975,2014-09-05 22:54:09,2014-09-05 23:10:24,480,W 53 St & 10 Ave,40.76669671,-73.99061728,446,W 24 St & 7 Ave,40.74487634,-73.99529885,21223,Subscriber,1975.0,1
1671,2014-10-30 08:56:28,2014-10-30 09:24:19,348,W Broadway & Spring St,40.72490985,-74.00154702,385,E 55 St & 2 Ave,40.75797322,-73.96603308,16761,Subscriber,1977.0,1
366,2014-10-01 11:42:06,2014-10-01 11:48:12,513,W 56 St & 10 Ave,40.768254,-73.988639,520,W 52 St & 5 Ave,40.75992262,-73.97648516,20828,Subscriber,1984.0,1
992,2014-06-26 08:28:32,2014-06-26 08:45:04,358,Christopher St & Greenwich St,40.73291553,-74.00711384,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15512,Subscriber,1971,1
1293,2014-03-22 15:14:38,2014-03-22 15:36:11,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,212,W 16 St & The High Line,40.74334935,-74.00681753,15375,Customer,\N,0
755,2014-09-07 12:18:10,2014-09-07 12:30:45,402,Broadway & E 22 St,40.740343200000005,-73.98955109,375,Mercer St & Bleecker St,40.72679454,-73.99695094,21466,Subscriber,1967.0,1
508,2014-03-14 17:55:53,2014-03-14 18:04:21,533,Broadway & W 39 St,40.75299641,-73.98721619,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18996,Subscriber,1971,2
1541,2014-07-23 17:56:35,2014-07-23 18:22:16,499,Broadway & W 60 St,40.76915505,-73.98191841,450,W 49 St & 8 Ave,40.76227205,-73.98788205,20814,Subscriber,1977,1
398,2014-08-15 08:08:59,2014-08-15 08:15:37,432,E 7 St & Avenue A,40.72621788,-73.98379855,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15189,Subscriber,1988,1
437,2014-01-06 16:17:06,2014-01-06 16:24:23,2009,Catherine St & Monroe St,40.71117444,-73.99682619,340,Madison St & Clinton St,40.71269042,-73.98776323,19891,Subscriber,1952,1
133,2014-04-18 17:06:04,2014-04-18 17:08:17,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,127,Barrow St & Hudson St,40.73172428,-74.00674436,17968,Subscriber,1957,1
1103,2014-11-14 08:47:05,2014-11-14 09:05:28,447,8 Ave & W 52 St,40.76370739,-73.9851615,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,16757,Subscriber,1977.0,1
1069,2014-09-18 17:23:59,2014-09-18 17:41:48,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,528,2 Ave & E 31 St,40.74290902,-73.97706058,18852,Subscriber,1987.0,1
601,2014-11-05 18:36:40,2014-11-05 18:46:41,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18448,Subscriber,1983.0,1
785,2014-05-04 18:01:18,2014-05-04 18:14:23,116,W 17 St & 8 Ave,40.74177603,-74.00149746,268,Howard St & Centre St,40.71910537,-73.99973337,19212,Customer,\N,0
257,2014-12-18 08:33:19,2014-12-18 08:37:36,454,E 51 St & 1 Ave,40.75455731,-73.96592976,440,E 45 St & 3 Ave,40.75255434,-73.97282625,15831,Subscriber,1980.0,1
788,2014-04-09 08:53:34,2014-04-09 09:06:42,509,9 Ave & W 22 St,40.7454973,-74.00197139,127,Barrow St & Hudson St,40.73172428,-74.00674436,17297,Subscriber,1969,1
249,2014-06-30 09:00:00,2014-06-30 09:04:09,406,Hicks St & Montague St,40.69512845,-73.99595065,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,15908,Subscriber,1965,2
79,2014-07-28 05:34:27,2014-07-28 05:35:46,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,18521,Subscriber,1986,1
596,2014-04-11 09:20:14,2014-04-11 09:30:10,517,E 41 St & Madison Ave,40.752140999999995,-73.979782,493,W 45 St & 6 Ave,40.7568001,-73.98291153,15406,Subscriber,1981,1
282,2014-04-04 09:02:41,2014-04-04 09:07:23,489,10 Ave & W 28 St,40.75066386,-74.00176802,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,16161,Subscriber,1984,1
514,2014-02-23 17:24:47,2014-02-23 17:33:21,376,John St & William St,40.70862144,-74.00722156,147,Greenwich St & Warren St,40.71542197,-74.01121978,18447,Subscriber,1982,1
1888,2014-06-10 09:21:35,2014-06-10 09:53:03,340,Madison St & Clinton St,40.71269042,-73.98776323,402,Broadway & E 22 St,40.740343200000005,-73.98955109,20841,Subscriber,1972,1
612,2014-08-20 10:42:05,2014-08-20 10:52:17,468,Broadway & W 55 St,40.7652654,-73.98192338,441,E 52 St & 2 Ave,40.756014,-73.967416,18824,Subscriber,1976,1
452,2014-06-02 09:54:13,2014-06-02 10:01:45,358,Christopher St & Greenwich St,40.73291553,-74.00711384,335,Washington Pl & Broadway,40.72903917,-73.99404649,14662,Subscriber,1950,2
404,2014-04-13 17:35:26,2014-04-13 17:42:10,489,10 Ave & W 28 St,40.75066386,-74.00176802,495,W 47 St & 10 Ave,40.76269882,-73.99301222,16413,Subscriber,1966,1
136,2014-01-11 01:09:45,2014-01-11 01:12:01,285,Broadway & E 14 St,40.73454567,-73.99074142,280,E 10 St & 5 Ave,40.73331967,-73.99510132,19902,Subscriber,1984,1
395,2014-10-26 13:15:46,2014-10-26 13:22:21,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,137,E 56 St & Madison Ave,40.761628,-73.972924,16171,Subscriber,1946.0,2
1072,2014-09-04 08:38:42,2014-09-04 08:56:34,525,W 34 St & 11 Ave,40.75594159,-74.0021163,147,Greenwich St & Warren St,40.71542197,-74.01121978,14875,Subscriber,1951.0,1
906,2014-06-08 19:23:43,2014-06-08 19:38:49,387,Centre St & Chambers St,40.71273266,-74.0046073,233,Joralemon St & Adams St,40.69246277,-73.98963911,16259,Customer,\N,0
329,2014-06-20 10:44:58,2014-06-20 10:50:27,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21002,Subscriber,1987,1
708,2014-07-07 09:45:01,2014-07-07 09:56:49,489,10 Ave & W 28 St,40.75066386,-74.00176802,466,W 25 St & 6 Ave,40.74395411,-73.99144871,20122,Subscriber,1984,1
975,2014-08-25 18:46:56,2014-08-25 19:03:11,325,E 19 St & 3 Ave,40.73624527,-73.98473765,461,E 20 St & 2 Ave,40.73587678,-73.98205027,18126,Subscriber,1978,1
923,2014-05-17 14:59:04,2014-05-17 15:14:27,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,268,Howard St & Centre St,40.71910537,-73.99973337,17721,Customer,\N,0
1490,2014-03-31 18:20:05,2014-03-31 18:44:55,426,West St & Chambers St,40.71754834,-74.01322069,490,8 Ave & W 33 St,40.751551,-73.993934,15569,Subscriber,1964,1
1003,2014-08-27 08:51:34,2014-08-27 09:08:17,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,18252,Subscriber,1981,1
1220,2014-10-25 11:13:42,2014-10-25 11:34:02,127,Barrow St & Hudson St,40.73172428,-74.00674436,403,E 2 St & 2 Ave,40.72502876,-73.99069656,16384,Customer,,0
1649,2014-10-15 17:45:01,2014-10-15 18:12:30,316,Fulton St & William St,40.70955958,-74.00653609,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,14722,Subscriber,1966.0,1
1542,2014-06-25 08:23:56,2014-06-25 08:49:38,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,19972,Customer,\N,0
284,2014-01-04 15:45:18,2014-01-04 15:50:02,250,Lafayette St & Jersey St,40.72456089,-73.99565293,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18266,Subscriber,1980,2
286,2014-07-03 13:28:13,2014-07-03 13:32:59,528,2 Ave & E 31 St,40.74290902,-73.97706058,516,E 47 St & 1 Ave,40.75206862,-73.96784384,17681,Subscriber,1991,1
461,2014-08-26 07:56:01,2014-08-26 08:03:42,435,W 21 St & 6 Ave,40.74173969,-73.99415556,2003,1 Ave & E 18 St,40.73416059,-73.98024289,14707,Subscriber,1983,2
341,2014-08-25 13:39:11,2014-08-25 13:44:52,285,Broadway & E 14 St,40.73454567,-73.99074142,250,Lafayette St & Jersey St,40.72456089,-73.99565293,17700,Subscriber,1980,1
412,2014-11-23 11:47:30,2014-11-23 11:54:22,346,Bank St & Hudson St,40.73652889,-74.00618026,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,17979,Subscriber,1961.0,1
353,2014-04-27 15:52:36,2014-04-27 15:58:29,261,Johnson St & Gold St,40.69474881,-73.98362464,430,York St & Jay St,40.7014851,-73.98656928,21664,Subscriber,1985,2
808,2014-08-11 13:48:52,2014-08-11 14:02:20,247,Perry St & Bleecker St,40.73535398,-74.00483091,545,E 23 St & 1 Ave,40.736502,-73.97809472,17302,Subscriber,1991,2
686,2014-12-27 11:41:18,2014-12-27 11:52:44,490,8 Ave & W 33 St,40.751551,-73.993934,499,Broadway & W 60 St,40.76915505,-73.98191841,21461,Subscriber,1990.0,1
1179,2014-08-27 05:42:03,2014-08-27 06:01:42,467,Dean St & 4 Ave,40.68312489,-73.97895137,467,Dean St & 4 Ave,40.68312489,-73.97895137,15869,Subscriber,1965,1
421,2014-04-24 14:54:12,2014-04-24 15:01:13,546,E 30 St & Park Ave S,40.74444921,-73.98303529,517,E 41 St & Madison Ave,40.752140999999995,-73.979782,14773,Subscriber,1963,1
1094,2014-10-08 11:38:34,2014-10-08 11:56:48,497,E 17 St & Broadway,40.73704984,-73.99009296,484,W 44 St & 5 Ave,40.75500254,-73.98014437,18761,Subscriber,1956.0,1
818,2014-08-01 19:01:56,2014-08-01 19:15:34,268,Howard St & Centre St,40.71910537,-73.99973337,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19719,Subscriber,1973,1
2746,2014-10-30 17:57:53,2014-10-30 18:43:39,328,Watts St & Greenwich St,40.72405549,-74.00965965,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15152,Customer,,0
1025,2014-06-09 17:09:56,2014-06-09 17:27:01,508,W 46 St & 11 Ave,40.76341379,-73.99667444,505,6 Ave & W 33 St,40.74901271,-73.98848395,17950,Subscriber,1976,1
621,2014-07-30 18:15:37,2014-07-30 18:25:58,483,E 12 St & 3 Ave,40.73223272,-73.98889957,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21344,Subscriber,1973,2
1038,2014-07-05 13:14:11,2014-07-05 13:31:29,530,11 Ave & W 59 St,40.771522,-73.99054100000001,463,9 Ave & W 16 St,40.74206539,-74.00443172,18878,Subscriber,1954,1
574,2014-04-14 15:12:53,2014-04-14 15:22:27,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,422,W 59 St & 10 Ave,40.770513,-73.988038,15686,Subscriber,1979,1
211,2014-10-13 08:10:04,2014-10-13 08:13:35,116,W 17 St & 8 Ave,40.74177603,-74.00149746,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,16990,Subscriber,1967.0,1
485,2014-05-21 07:08:40,2014-05-21 07:16:45,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,475,E 16 St & Irving Pl,40.73524276,-73.98758561,14595,Subscriber,1984,1
459,2014-06-26 06:32:35,2014-06-26 06:40:14,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,383,Greenwich Ave & Charles St,40.735238,-74.000271,17062,Subscriber,1972,1
1403,2014-10-27 16:30:59,2014-10-27 16:54:22,2000,Front St & Washington St,40.70255088,-73.98940236,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17351,Subscriber,1970.0,1
581,2014-10-14 17:06:04,2014-10-14 17:15:45,500,Broadway & W 51 St,40.76228826,-73.98336183,490,8 Ave & W 33 St,40.751551,-73.993934,21076,Subscriber,1979.0,1
290,2014-07-16 12:27:54,2014-07-16 12:32:44,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,504,1 Ave & E 15 St,40.73221853,-73.98165557,18081,Subscriber,1985,1
1121,2014-07-09 20:54:22,2014-07-09 21:13:03,375,Mercer St & Bleecker St,40.72679454,-73.99695094,507,E 25 St & 2 Ave,40.73912601,-73.97973776,14731,Subscriber,1962,2
465,2014-01-20 15:53:42,2014-01-20 16:01:27,308,St James Pl & Oliver St,40.71307916,-73.99851193,311,Norfolk St & Broome St,40.7172274,-73.98802084,17207,Subscriber,1989,2
1052,2014-09-14 13:24:11,2014-09-14 13:41:43,279,Peck Slip & Front Street,40.707873,-74.00166999999999,393,E 5 St & Avenue C,40.72299208,-73.97995466,18091,Subscriber,1982.0,2
358,2014-06-02 08:01:31,2014-06-02 08:07:29,401,Allen St & Rivington St,40.72019576,-73.98997825,128,MacDougal St & Prince St,40.72710258,-74.00297088,16005,Subscriber,1986,1
1248,2014-11-05 18:00:02,2014-11-05 18:20:50,260,Broad St & Bridge St,40.70365182,-74.01167797,218,Gallatin Pl & Livingston St,40.69028437,-73.98707105,19430,Subscriber,1979.0,1
270,2014-07-31 19:34:28,2014-07-31 19:38:58,475,E 16 St & Irving Pl,40.73524276,-73.98758561,504,1 Ave & E 15 St,40.73221853,-73.98165557,15702,Subscriber,1965,1
970,2014-05-06 14:36:44,2014-05-06 14:52:54,250,Lafayette St & Jersey St,40.72456089,-73.99565293,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,16924,Customer,\N,0
310,2014-12-10 18:58:40,2014-12-10 19:03:50,509,9 Ave & W 22 St,40.7454973,-74.00197139,247,Perry St & Bleecker St,40.73535398,-74.00483091,16576,Subscriber,1980.0,1
1367,2014-06-24 21:27:13,2014-06-24 21:50:00,475,E 16 St & Irving Pl,40.73524276,-73.98758561,475,E 16 St & Irving Pl,40.73524276,-73.98758561,18044,Subscriber,1984,2
324,2014-02-27 20:14:17,2014-02-27 20:19:41,433,E 13 St & Avenue A,40.72955361,-73.98057249,393,E 5 St & Avenue C,40.72299208,-73.97995466,21477,Subscriber,1974,1
820,2014-02-27 19:04:34,2014-02-27 19:18:14,463,9 Ave & W 16 St,40.74206539,-74.00443172,504,1 Ave & E 15 St,40.73221853,-73.98165557,17047,Subscriber,1989,1
2021,2014-03-22 19:18:52,2014-03-22 19:52:33,532,S 5 Pl & S 4 St,40.710451,-73.960876,144,Nassau St & Navy St,40.69839895,-73.98068914,16376,Subscriber,1974,1
590,2014-08-21 08:19:06,2014-08-21 08:28:56,490,8 Ave & W 33 St,40.751551,-73.993934,513,W 56 St & 10 Ave,40.768254,-73.988639,16875,Subscriber,1984,1
255,2014-03-27 14:42:33,2014-03-27 14:46:48,319,Park Pl & Church St,40.71336124,-74.00937622,2010,Grand St & Greene St,40.72165481,-74.00234737,17838,Subscriber,1962,1
1991,2014-05-26 12:58:42,2014-05-26 13:31:53,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,457,Broadway & W 58 St,40.76695317,-73.98169333,21658,Subscriber,1963,1
2593,2014-06-14 11:06:43,2014-06-14 11:49:56,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,242,Flushing Ave & Carlton Ave,40.69788349,-73.97350332,21042,Customer,\N,0
1583,2014-08-29 17:49:49,2014-08-29 18:16:12,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,20517,Customer,\N,0
882,2014-05-22 13:17:59,2014-05-22 13:32:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,497,E 17 St & Broadway,40.73704984,-73.99009296,18626,Subscriber,1973,1
1121,2014-06-21 15:13:55,2014-06-21 15:32:36,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,18443,Subscriber,1974,1
